id,title,description,priority,status,category,ai_summary,ai_analysed,created_at,updated_at,owner_name,owner_email
6,Optimise queries #6,Task description for item 6. In review.,HIGH,IN_PROGRESS,URGENT,,t,2026-06-09 20:28:13.994799,2026-06-27 20:11:02.398682,Bob,user2@smartops.com
16,Write unit tests #16,Task description for item 16. In review.,LOW,ARCHIVED,OTHER,,t,2026-06-25 07:21:29.937221,2026-06-29 19:06:01.940246,Bob,user2@smartops.com
17,Write unit tests #17,Task description for item 17. Low priority but important.,MEDIUM,PENDING,PERSONAL,,f,2026-05-30 14:42:13.923896,2026-06-27 01:29:00.066137,Carlos,user3@smartops.com
18,Fix login bug #18,Task description for item 18. Ready to start.,HIGH,ARCHIVED,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-06-24 00:13:23.662229,2026-06-27 06:53:03.473211,Diana,user4@smartops.com
19,Review PR #19,Task description for item 19. Blocked by another task.,MEDIUM,IN_PROGRESS,WORK,,t,2026-06-01 22:13:50.644421,2026-06-30 02:53:02.933642,Eve,user5@smartops.com
20,Refactor service layer #20,Task description for item 20. Blocked by another task.,MEDIUM,IN_PROGRESS,OTHER,,f,2026-04-28 19:47:14.919652,2026-06-29 22:51:33.083357,Alice,user1@smartops.com
21,Optimise queries #21,Task description for item 21. Blocked by another task.,MEDIUM,PENDING,OTHER,,t,2026-05-19 16:06:18.274999,2026-07-04 11:27:10.331647,Bob,user2@smartops.com
22,Optimise queries #22,Task description for item 22. Blocked by another task.,LOW,DONE,WORK,,t,2026-06-29 19:57:53.8345,2026-07-02 14:20:29.956299,Carlos,user3@smartops.com
23,Add caching #23,Task description for item 23. In review.,MEDIUM,PENDING,URGENT,AI summary: Can be deferred to next sprint.,f,2026-04-12 11:05:23.604976,2026-06-28 13:11:47.898547,Diana,user4@smartops.com
24,Fix login bug #24,Task description for item 24. Needs urgent attention.,MEDIUM,IN_PROGRESS,PERSONAL,,f,2026-04-27 02:37:15.678944,2026-07-03 11:39:47.494396,Eve,user5@smartops.com
25,Deploy to staging #25,Task description for item 25. Needs urgent attention.,MEDIUM,PENDING,PERSONAL,,t,2026-06-19 16:27:33.406178,2026-06-28 05:14:33.585258,Alice,user1@smartops.com
26,Deploy to staging #26,Task description for item 26. Low priority but important.,LOW,ARCHIVED,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-04-16 08:14:13.627554,2026-06-25 23:18:11.971285,Bob,user2@smartops.com
27,Write unit tests #27,Task description for item 27. Needs urgent attention.,MEDIUM,PENDING,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-06-23 09:59:31.505739,2026-06-30 22:56:28.390747,Carlos,user3@smartops.com
28,Fix login bug #28,Task description for item 28. Ready to start.,MEDIUM,IN_PROGRESS,URGENT,AI summary: Routine maintenance with low risk.,t,2026-05-06 11:36:14.044132,2026-06-28 19:44:53.134205,Diana,user4@smartops.com
